"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Jose Caballero","TB","2B,SS","236","35","5","26","19",".225",".316","53","11","1","31","62",".347",".663","1%"
"Jesse Winker","WSH","DH","248","33","8","31","0",".243",".347","60","12","0","39","57",".388",".734","1%"
"Patrick Bailey","SF","C","355","40","9","42","2",".229",".291","81","18","1","31","103",".362",".653","3%"
"Matt Vierling","DET","3B,LF,CF,RF","341","43","8","36","7",".257",".316","88","16","3","29","77",".388",".705","1%"
"Colton Cowser","BAL","LF,CF,RF","203","29","6","25","3",".236",".325","48","9","0","27","69",".370",".696","4%"
"Liover Peguero","PIT","2B,SS","359","43","9","40","13",".242",".288","87","16","2","23","93",".371",".659","1%"
"J.D. Davis","OAK","1B,3B","332","43","12","44","1",".245",".323","81","17","1","38","111",".405",".728","1%"
"Yan Gomes","CHC","C","333","38","10","44","1",".252",".289","84","16","1","17","71",".393",".682","2%"
"James Wood","WSH","CF,RF","109","14","4","14","2",".228",".293","25","6","1","10","39",".398",".691","9%"
"Gary Sanchez","MIL","C","269","34","15","42","1",".213",".290","57","11","0","29","86",".422",".712","2%"
"Adalberto Mondesi","","SS","169","23","5","18","15",".220",".263","37","7","1","10","57",".371",".633","1%"
"Tyler Black","MIL","2B,3B","169","25","4","20","10",".241",".332","41","9","2","23","43",".392",".724","2%"
"Geraldo Perdomo","ARI","2B,3B,SS","352","50","5","35","12",".238",".328","84","15","3","47","77",".341",".669","3%"
"Cavan Biggio","TOR","1B,2B,3B,RF","320","47","9","38","5",".225",".322","72","16","1","46","98",".369",".691","2%"
"Miguel Vargas","LAD","2B","124","18","4","17","2",".247",".327","31","7","1","15","29",".405",".732","1%"
"Luis Matos","SF","LF,CF,RF","214","27","4","24","6",".266",".318","57","11","1","16","29",".390",".708","2%"
"Connor Wong","BOS","C","316","40","10","37","6",".235",".281","74","17","1","20","105",".393",".674","1%"
"Rene Pinto","TB","C","348","38","14","46","2",".224",".262","78","18","1","18","118",".397",".660","0%"
"Mike Yastrzemski","SF","LF,CF,RF","412","60","17","55","4",".230",".315","95","24","2","52","121",".421",".736","2%"
"Marco Luciano","SF","SS","301","36","9","35","4",".222",".295","67","14","1","31","103",".365",".660","2%"
"Joey Gallo","WSH","1B,CF,LF,RF","336","49","21","51","3",".187",".305","63","11","1","57","152",".411",".716","1%"
"Jasson Dominguez","NYY","CF","144","21","5","18","6",".242",".322","35","6","1","17","44",".395",".717","19%"
"Travis d'Arnaud","ATL","C","287","37","11","42","0",".248",".299","71","15","1","21","72",".424",".723","3%"
"Edward Olivares","PIT","LF,DH","307","41","9","37","9",".263",".310","81","16","2","21","60",".422",".732","1%"
"Sean Bouchard","COL","RF","310","46","13","44","7",".254",".337","79","19","2","39","96",".454",".791","0%"
"Dylan Carlson","STL","CF,RF","304","42","9","38","3",".251",".327","77","18","2","34","69",".408",".734","1%"
"Hunter Goodman","COL","1B,RF","245","32","12","40","1",".251",".302","61","15","1","18","73",".471",".773","1%"
"Brandon Belt","","1B,DH","284","42","15","41","1",".229",".331","65","13","1","44","105",".437",".768","3%"
"Patrick Wisdom","CHC","1B,3B","261","38","17","43","4",".210",".288","55","11","0","28","106",".446",".734","4%"
"Jonathan Aranda","TB","1B","211","29","7","29","1",".251",".327","53","11","1","24","59",".408",".735","1%"
"Victor Scott","STL","CF","115","15","2","11","9",".244",".291","28","5","1","8","24",".345",".635","5%"
"Curtis Mead","TB","3B","161","20","4","20","2",".255",".319","41","10","1","15","36",".400",".719","2%"
"Jorge Mateo","BAL","SS","188","27","5","20","16",".232",".276","44","9","2","11","51",".374",".649","1%"
"Drew Waters","KC","CF,RF","245","33","7","27","10",".239",".304","58","13","3","23","82",".399",".703","1%"
"Zach McKinstry","DET","2B,3B,SS,LF,RF","296","39","7","30","8",".238",".305","70","14","3","29","73",".378",".683","2%"
"Oscar Gonzalez","NYY","RF","60","7","2","7","0",".252",".281","15","3","0","2","15",".389",".670","1%"
"JJ Bleday","OAK","LF,CF,RF","392","50","14","47","5",".211",".310","83","19","2","56","112",".378",".688","1%"
"Kevin Kiermaier","TOR","CF","367","49","7","40","11",".244",".300","89","19","4","30","93",".378",".678","1%"
"Myles Straw","CLE","CF","362","45","1","29","17",".248",".315","90","16","2","35","71",".317",".632","1%"
"Dylan Crews","WSH","CF","163","19","4","19","3",".226",".279","37","8","0","12","48",".352",".630","8%"
"Kyle Isbel","KC","CF","358","49","9","41","11",".246",".299","88","20","3","27","82",".394",".693","0%"
"Isiah Kiner-Falefa","TOR","3B,LF,CF","316","38","4","31","13",".256",".304","81","14","1","22","57",".345",".649","1%"
"Nick Senzel","WSH","3B,LF,CF,RF","356","45","9","38","8",".235",".295","84","16","1","30","81",".359",".654","1%"
"Freddy Fermin","KC","C","177","22","6","23","0",".252",".312","45","8","1","16","41",".411",".723","1%"
"Trent Grisham","NYY","CF","269","41","12","36","8",".217",".314","59","13","1","38","86",".402",".715","1%"
"Mauricio Dubon","HOU","2B,SS,LF,CF","282","37","6","32","4",".261",".300","74","13","1","16","45",".384",".684","3%"
"Austin Meadows","","LF","79","11","3","12","1",".254",".327","20","4","1","9","16",".450",".777","1%"
"Josh Rojas","SEA","2B,3B","263","35","5","28","9",".234",".308","62","13","1","28","67",".351",".659","1%"
"Joey Ortiz","MIL","2B","300","37","6","35","5",".255",".305","77","17","2","21","67",".389",".694","1%"
"Joshua Palacios","PIT","LF,CF,RF","180","23","5","23","5",".256",".308","46","8","1","14","40",".403",".712","0%"
"Tyler Soderstrom","OAK","C,1B","286","29","10","34","1",".214",".263","61","11","1","19","90",".369",".633","1%"
"Gio Urshela","DET","1B,3B,SS","299","34","7","36","2",".275",".318","82","15","2","19","57",".405",".723","1%"
"Akil Baddoo","DET","LF","198","28","6","22","9",".233",".319","46","9","2","25","55",".387",".706","0%"
"Tyrone Taylor","NYM","LF,CF,RF","277","37","11","39","6",".233",".277","65","14","2","17","71",".419",".696","0%"
"Christian Vazquez","MIN","C","264","28","5","28","2",".241",".291","63","12","0","18","57",".345",".636","1%"
"Michael A. Taylor","PIT","CF","324","41","12","41","9",".229",".285","74","12","1","25","107",".389",".674","0%"
"Nick Fortes","MIA","C","275","33","8","31","4",".234",".287","64","11","1","20","55",".369",".656","0%"
"Oswald Peraza","NYY","2B,3B,SS","191","25","6","22","8",".239",".292","46","8","1","15","48",".383",".675","1%"
"Xavier Edwards","MIA","2B","84","11","1","8","3",".275",".336","23","4","0","8","12",".358",".694","0%"
"Victor Robles","WSH","CF","326","42","6","32","15",".241",".297","79","16","2","26","82",".361",".658","1%"
"Jason Heyward","LAD","CF,RF","322","45","11","42","3",".247",".313","80","17","1","31","68",".413",".726","1%"
"Tom Murphy","SF","C","182","24","8","24","1",".243",".314","44","9","0","19","57",".420",".734","0%"
"Ivan Herrera","STL","C","168","23","4","21","2",".241",".336","40","8","0","24","45",".370",".706","0%"
"Manuel Margot","MIN","CF,RF","300","38","6","35","9",".265",".316","80","17","2","22","53",".390",".705","1%"
"Mike Tauchman","CHC","CF,RF","226","34","5","26","4",".240",".337","54","11","1","33","62",".364",".700","1%"
"Brayan Rocchio","CLE","3B,SS","307","38","5","33","8",".248",".305","76","17","2","25","62",".365",".670","1%"
"Darell Hernaiz","OAK","2B,SS","275","32","4","27","7",".248",".297","68","14","1","19","51",".355",".652","0%"
"Stone Garrett","WSH","LF,RF","249","32","10","35","5",".235",".287","59","13","1","18","81",".419",".705","0%"
"Aaron Hicks","LAA","CF,LF,RF","336","47","10","38","6",".227",".328","77","12","1","50","93",".360",".688","1%"
"Christian Bethancourt","MIA","C","280","34","9","34","2",".242",".279","68","14","0","14","75",".395",".673","0%"
"Coby Mayo","BAL","1B,3B","113","14","4","15","1",".237",".313","27","6","0","13","34",".402",".715","4%"
"Jake Meyers","HOU","CF","332","44","10","41","6",".237",".296","79","16","2","28","95",".385",".681","0%"
"Estevan Florial","CLE","CF","238","32","8","28","10",".223",".302","53","12","1","27","89",".385",".686","0%"
"Joey Wiemer","MIL","CF,RF","224","30","8","28","8",".225",".293","50","11","1","22","70",".388",".681","1%"
"Yasmani Grandal","PIT","C","236","27","6","27","0",".230",".325","54","10","0","33","58",".352",".677","1%"
"Mark Vientos","NYM","1B,3B,DH","302","36","14","43","1",".235",".294","71","13","1","25","95",".422",".716","1%"
"Dominic Fletcher","CWS","CF,RF","358","42","8","38","4",".237",".294","85","17","2","29","96",".365",".659","1%"
"Ji Man Choi","NYM","1B,DH","129","17","5","18","0",".223",".323","29","6","0","19","44",".402",".724","0%"
"Kyle Farmer","MIN","2B,3B,SS","246","29","6","30","2",".246",".290","61","11","1","15","55",".376",".667","1%"
"Taylor Walls","TB","2B,3B,SS","249","34","6","27","11",".207",".302","52","12","1","34","73",".338",".639","1%"
"Adam Frazier","KC","2B","284","37","4","30","6",".262",".317","74","15","2","23","41",".374",".691","1%"
"Connor Joe","PIT","1B,LF,RF","305","42","8","34","3",".242",".329","74","17","2","39","79",".392",".721","1%"
"Jared Triolo","PIT","1B,2B,3B","272","34","4","29","7",".249",".324","68","15","1","30","78",".360",".684","1%"
"Jo Adell","LAA","CF,RF","252","33","12","36","5",".224",".279","56","12","1","19","92",".420",".699","1%"
"Paul DeJong","CWS","SS","309","36","13","39","4",".206",".264","64","12","0","24","102",".380",".644","0%"
"Miguel Amaya","CHC","C","199","25","7","26","1",".224",".302","45","9","0","22","62",".377",".678","0%"
"Matt Mervis","CHC","1B","88","11","4","12","0",".229",".306","20","4","0","10","25",".405",".711","1%"
"Jose Trevino","NYY","C","250","27","6","29","1",".237",".273","59","11","1","12","46",".364",".637","1%"
"Will Brennan","CLE","LF,CF,RF","185","21","3","21","5",".271",".312","50","10","1","11","27",".374",".686","1%"
"Luis Urias","SEA","2B,3B","290","38","10","35","2",".225",".308","65","13","1","35","76",".378",".686","1%"
"Brooks Lee","MIN","SS","118","14","3","13","1",".244",".301","29","7","1","10","25",".378",".679","2%"
"Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","280","36","8","36","2",".235",".295","66","15","1","24","60",".385",".680","4%"
"Kyle Higashioka","SD","C","219","24","9","29","0",".220",".268","48","10","0","14","64",".392",".661","0%"
"Rob Refsnyder","BOS","LF,CF,RF","169","24","4","21","3",".260",".345","44","9","1","22","45",".392",".736","0%"
"Victor Caratini","HOU","C","209","25","6","27","1",".237",".305","50","8","0","21","50",".367",".672","0%"
"Justyn-Henry Malloy","DET","3B,LF","54","7","2","7","0",".237",".339","13","2","0","8","17",".388",".728","1%"
"Blake Sabol","SF","C,LF","69","9","2","9","1",".231",".296","16","3","0","6","23",".378",".674","1%"
"Jurickson Profar","SD","LF","374","48","9","41","4",".237",".318","89","20","1","45","73",".366",".684","1%"
"Chase DeLauter","CLE","CF,RF","93","10","1","10","1",".246",".289","23","5","0","6","18",".346",".635","3%"
"Austin Slater","SF","LF,CF","209","30","6","24","6",".251",".329","52","10","1","24","65",".394",".723","0%"
"Lawrence Butler","OAK","CF","293","34","9","34","7",".232",".287","68","14","1","23","85",".379",".666","1%"
"Randal Grichuk","ARI","CF,LF,RF","237","29","8","30","1",".249",".292","59","13","1","15","56",".408",".700","1%"
"Colson Montgomery","CWS","SS","182","24","5","21","1",".232",".314","42","8","1","22","50",".364",".678","4%"
"Ji Hwan Bae","PIT","2B,CF","217","31","2","21","13",".250",".315","54","11","2","21","54",".353",".668","1%"
"Garrett Cooper","CHC","1B,DH","188","23","7","26","0",".252",".315","47","9","1","17","57",".412",".726","2%"
"Jose Azocar","SD","CF,RF","266","31","4","25","14",".235",".273","62","11","2","14","69",".340",".613","0%"
"Nicky Lopez","CWS","2B,3B,SS","332","40","2","26","11",".242",".306","80","12","2","31","58",".310",".616","1%"
"Daniel Vogelbach","TOR","DH","59","8","3","9","0",".227",".337","13","2","0","10","17",".396",".733","1%"
"Dominic Canzone","SEA","LF,RF","290","37","11","39","4",".245",".298","71","16","1","22","63",".415",".713","0%"
"Nick Madrigal","CHC","2B,3B","216","27","1","21","6",".280",".318","60","11","2","12","23",".364",".682","0%"
"David Peralta","CHC","LF,RF","132","16","3","17","1",".262",".313","35","8","1","10","28",".409",".721","1%"
"Gabriel Arias","CLE","1B,3B,SS,RF","304","37","10","36","4",".234",".293","71","14","1","25","93",".385",".678","1%"
"Oscar Colas","CWS","CF,RF","139","17","4","15","1",".230",".276","32","6","0","9","41",".371",".648","1%"
"Tony Kemp","CIN","2B,LF","99","13","2","10","3",".242",".317","24","4","0","11","13",".341",".659","1%"
"Carson Kelly","DET","C","224","26","6","26","1",".222",".297","50","10","0","24","56",".358",".654","0%"
"Mike Ford","CIN","1B,DH","65","8","3","10","0",".214",".295","14","3","0","8","20",".417",".712","1%"
"Jake Bauers","MIL","1B,LF,RF","182","23","8","24","4",".216",".308","39","8","0","24","64",".399",".708","0%"
"Brandon Crawford","STL","SS","183","23","6","24","2",".233",".299","43","8","1","17","48",".376",".675","0%"
"Travis Jankowski","TEX","LF,CF,RF","143","20","1","12","8",".246",".337","35","6","1","20","30",".320",".657","0%"
"Justin Foscue","TEX","1B,2B,3B","146","19","4","18","2",".230",".302","33","8","1","15","29",".376",".678","1%"
"Avisail Garcia","MIA","LF,RF","284","33","10","36","4",".238",".289","68","11","1","20","87",".391",".680","0%"
"Gavin Sheets","CWS","1B,RF","241","26","10","32","1",".235",".301","57","11","0","23","56",".403",".704","0%"
"Richie Palacios","TB","LF,CF","117","15","2","14","3",".241",".319","28","7","1","13","22",".370",".689","0%"
"Nick Gordon","MIA","2B,LF,CF","240","30","6","27","6",".251",".289","60","13","2","13","55",".398",".687","0%"
"Joey Votto","TOR","1B","202","25","8","28","0",".211",".304","43","9","1","27","65",".384",".687","0%"
"Joey Loperfido","HOU","2B,CF,RF","36","5","1","5","1",".235",".311","8","2","0","4","11",".394",".705","0%"
"Jean Segura","","2B,3B","157","19","3","16","4",".255",".306","40","6","1","11","26",".362",".668","8%"
"Jose Miranda","MIN","3B","116","13","3","15","0",".255",".302","30","6","0","8","21",".399",".701","1%"
"Luken Baker","STL","1B,DH","45","6","2","6","0",".223",".302","10","2","0","5","13",".389",".691","0%"
"Robbie Grossman","","DH,LF,RF","236","32","7","29","4",".228",".326","54","12","1","34","68",".372",".698","3%"
"Spencer Horwitz","TOR","1B,DH","55","7","1","7","0",".255",".342","14","3","0","7","12",".387",".729","0%"
"Alec Burleson","STL","1B,LF,RF,DH","158","19","5","20","1",".262",".311","41","8","0","11","26",".409",".720","1%"
"Miguel Andujar","OAK","RF","234","27","7","29","3",".260",".309","61","12","1","17","39",".402",".711","1%"
"Trevor Larnach","MIN","LF,RF","169","23","6","24","1",".224",".313","38","8","1","22","63",".391",".704","0%"
"Kevin Pillar","CWS","LF,RF","176","23","7","24","3",".235",".272","41","8","1","9","43",".414",".685","0%"
"Martin Maldonado","CWS","C","233","25","9","26","1",".191",".256","44","8","0","20","84",".341",".597","0%"
"Andy Ibanez","DET","2B,3B,LF,RF","244","29","7","29","2",".254",".307","62","14","1","19","46",".399",".706","1%"
"Thomas Saggese","STL","2B,3B","49","6","1","6","0",".252",".299","12","3","0","3","13",".399",".698","1%"
"Ramon Urias","BAL","1B,2B,3B","252","31","6","30","2",".248",".305","63","13","1","21","67",".382",".687","1%"
"DJ Stewart","NYM","RF","143","19","7","20","1",".212",".298","30","6","0","17","46",".397",".695","0%"
"Jonny DeLuca","TB","LF,CF,RF","171","22","7","23","4",".232",".291","40","9","1","14","40",".408",".699","0%"
"Cade Marlowe","SEA","LF","124","15","3","14","5",".213",".276","26","5","1","11","44",".356",".632","0%"
"Vidal Brujan","MIA","2B","156","21","3","16","10",".234",".296","36","7","1","14","34",".357",".653","0%"
"Donovan Solano","","1B,2B,3B","270","31","5","29","0",".270",".326","73","15","0","23","64",".380",".706","2%"
"Matt Thaiss","LAA","C","160","20","5","19","1",".216",".305","35","6","0","21","47",".357",".662","0%"
"Luke Maile","CIN","C","182","21","5","22","1",".232",".298","42","10","0","17","55",".377",".675","0%"
"Dylan Moore","SEA","2B,SS,LF","181","26","7","21","12",".209",".291","38","9","1","21","64",".380",".671","0%"
"Nick Gonzales","PIT","2B,SS","119","14","2","13","1",".234",".300","28","7","1","11","38",".370",".670","0%"
"Ronny Mauricio","NYM","2B,3B","35","4","1","4","1",".245",".286","9","2","0","2","9",".398",".683","2%"
"Evan Longoria","","3B,DH","170","21","8","24","0",".230",".299","39","8","0","17","55",".414",".714","1%"
"Santiago Espinal","TOR","2B,3B,SS","214","26","3","23","3",".262",".316","56","12","0","17","35",".364",".681","1%"
"Jacob Young","WSH","CF","73","9","1","7","4",".252",".304","18","3","0","6","14",".329",".633","1%"
"AJ Pollock","","CF,DH,LF,RF","84","11","3","11","1",".245",".294","21","4","0","6","19",".418",".712","1%"
"Reese McGuire","BOS","C","219","23","2","21","2",".247",".291","54","12","1","13","55",".347",".638","0%"
"Elvis Andrus","ARI","2B,SS","83","10","1","9","3",".257",".302","21","4","0","5","15",".362",".664","6%"
"Josh Donaldson","","3B","189","25","10","28","1",".217",".308","41","9","0","25","57",".422",".730","1%"
"Max Stassi","CWS","C","221","26","8","25","0",".209",".285","46","8","1","24","75",".357",".642","0%"
"Michael Toglia","COL","1B,RF","72","9","3","9","1",".223",".294","16","4","0","7","24",".388",".683","0%"
"Jordan Diaz","OAK","1B,2B,3B","134","13","4","15","0",".246",".286","33","7","0","8","28",".381",".667","0%"
"Stuart Fairchild","CIN","LF,CF,RF","174","24","6","22","5",".228",".296","40","9","1","17","56",".392",".688","0%"
"Jakob Marsee","SD","CF","175","25","5","20","7",".230",".319","40","8","1","23","45",".361",".680","0%"
"Korey Lee","CWS","C","98","10","2","10","2",".212",".257","21","4","0","6","31",".335",".592","0%"
"Edmundo Sosa","PHI","3B,SS","177","23","5","21","4",".247",".277","44","8","1","7","45",".392",".670","0%"
"Kolten Wong","BAL","2B","88","12","2","10","2",".239",".297","21","4","0","7","19",".363",".660","7%"
"Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","131","16","4","16","4",".229",".289","30","6","0","11","35",".379",".668","1%"
"Everson Pereira","NYY","LF","39","5","1","5","1",".229",".284","9","2","0","3","14",".380",".664","0%"
"Deyvison De Los Santos","CLE","1B,3B","170","18","5","20","1",".234",".269","40","7","0","8","52",".372",".641","0%"
"Matt Shaw","CHC","2B,SS","70","9","2","8","4",".257",".295","18","3","1","4","15",".405",".700","2%"
"Romy Gonzalez","BOS","2B","88","11","3","11","3",".229",".275","20","4","1","6","31",".386",".660","0%"
"Emmanuel Rivera","ARI","1B,3B","152","20","4","19","1",".254",".308","39","8","1","12","34",".405",".713","0%"
"Andrew Knizner","TEX","C","134","16","5","16","1",".225",".282","30","6","0","11","36",".371",".653","0%"
"Omar Narvaez","NYM","C","197","22","4","21","0",".236",".311","47","9","1","21","45",".354",".665","0%"
"Andruw Monasterio","MIL","2B,3B,SS","178","23","3","19","4",".245",".319","43","9","1","19","45",".360",".679","0%"
"Orelvis Martinez","TOR","2B,3B,SS","113","14","5","17","1",".218",".287","25","6","0","11","35",".409",".697","1%"
"Matt Carpenter","STL","1B,DH","152","20","6","21","1",".208",".315","32","8","1","24","50",".382",".698","0%"
"Dairon Blanco","KC","LF,CF,RF","73","10","1","8","8",".252",".303","18","3","1","5","19",".376",".679","0%"
"Jace Jung","DET","2B","41","5","1","5","0",".226",".304","9","2","0","5","13",".363",".667","1%"
"Eric Haase","MIL","C,LF","67","7","2","8","0",".221",".273","15","3","0","5","22",".370",".643","0%"
"Sam Huff","TEX","C","62","8","3","9","0",".231",".296","14","3","0","6","22",".413",".709","0%"
"James McCann","BAL","C","171","19","5","20","2",".235",".281","40","7","0","11","48",".363",".644","0%"
"Alexander Canario","CHC","RF,DH","64","8","3","8","1",".225",".284","14","3","0","5","21",".402",".686","0%"
"Luisangel Acuna","NYM","2B,SS","35","4","1","3","2",".243",".299","8","1","0","3","8",".348",".647","3%"
"Casey Schmitt","SF","2B,3B,SS","80","9","2","9","1",".237",".278","19","4","0","5","20",".364",".642","0%"
"Jace Peterson","ARI","2B,3B","129","16","3","14","5",".232",".314","30","5","1","15","35",".347",".661","0%"
"Nick Loftin","KC","1B,2B","93","11","2","11","2",".252",".303","23","5","0","7","17",".374",".677","0%"
"Nick Pratto","KC","1B,LF","255","32","9","32","2",".215",".298","55","12","1","30","100",".380",".678","1%"
"Jake Cave","PHI","1B,LF,RF","91","11","3","11","1",".234",".296","21","5","1","8","28",".394",".690","0%"
"Wil Myers","","1B,LF,RF","136","17","4","17","2",".230",".297","31","6","0","13","45",".374",".671","5%"
"Raimel Tapia","","LF,CF,RF","138","18","2","14","6",".247",".302","34","6","1","11","31",".358",".660","0%"
"Owen Miller","MIL","1B,2B,3B","130","15","3","14","3",".251",".298","33","7","0","9","28",".372",".670","0%"
"Riley Adams","WSH","C","147","16","5","18","0",".221",".287","33","8","1","14","51",".384",".671","0%"
"Miguel Rojas","LAD","SS","224","27","4","24","5",".255",".300","57","11","1","15","31",".364",".665","0%"
"Andy Pages","LAD","CF,RF","36","5","1","5","0",".226",".302","8","2","0","4","11",".402",".704","1%"
"Lenyn Sosa","CWS","2B,3B","176","19","6","21","1",".241",".276","43","8","0","8","43",".395",".671","0%"
"Jacob Stallings","COL","C","173","19","3","19","0",".241",".311","42","9","0","18","44",".351",".662","0%"
"Enmanuel Valdez","BOS","2B","142","19","5","20","2",".244",".312","35","8","1","14","37",".423",".734","0%"
"Garrett Hampson","KC","2B,SS,LF,CF,RF","172","22","3","16","6",".243",".304","42","8","1","15","47",".351",".656","0%"
"Abraham Toro","OAK","1B,2B,3B","229","26","6","26","3",".232",".296","53","13","1","21","49",".373",".670","0%"
"Brian Anderson","SEA","3B,LF,RF","89","11","3","10","1",".225",".300","20","4","0","10","28",".366",".665","3%"
"Austin Barnes","LAD","C","148","19","4","16","2",".216",".291","32","6","0","16","37",".333",".624","0%"
"Alex Jackson","TB","C","125","15","5","17","0",".211",".264","26","6","0","9","45",".393",".656","0%"
"Aledmys Diaz","OAK","1B,2B,3B,SS,LF","211","21","5","23","1",".239",".281","50","12","0","12","42",".368",".649","0%"
"Bobby Dalbec","BOS","1B","103","13","5","14","2",".217",".283","22","4","0","9","43",".404",".687","0%"
"Francisco Mejia","TB","C","77","9","2","9","0",".235",".268","18","4","0","4","18",".378",".647","0%"
"Brennen Davis","CHC","LF,RF","28","3","1","3","0",".204",".270","6","1","0","3","9",".344",".614","0%"
"Dominic Smith","CHC","1B","90","11","2","11","0",".256",".315","23","4","0","8","18",".389",".704","1%"
"Josh H. Smith","TEX","3B,SS,LF","124","17","3","14","3",".232",".314","29","6","1","15","33",".368",".682","0%"
"Samad Taylor","SEA","2B,LF","36","5","1","4","3",".230",".312","8","2","0","4","11",".347",".659","0%"
"Joey Wendle","NYM","SS","252","29","3","24","7",".239",".277","60","14","2","13","56",".347",".624","0%"
"Ben Rice","NYY","C","46","6","2","7","1",".248",".323","11","2","0","5","11",".420",".743","0%"
"Roman Anthony","BOS","CF","18","3","0","2","0",".258",".351","5","1","0","3","5",".388",".739","2%"
"Yuli Gurriel","","1B","146","17","3","16","2",".258",".306","38","8","0","10","21",".375",".682","1%"
"Cristian Pache","PHI","LF,CF","154","18","4","17","3",".224",".287","34","7","1","14","47",".357",".643","0%"
"David Fry","CLE","C,1B,RF","95","11","3","12","1",".234",".292","22","5","0","8","25",".397",".689","0%"
"Brady House","WSH","3B,SS","37","4","1","4","0",".246",".281","9","2","0","2","11",".360",".641","1%"
"Alex Call","WSH","LF,CF,RF","104","13","3","11","3",".219",".307","23","5","0","13","23",".362",".670","0%"
"Corey Julks","HOU","LF","91","12","3","11","3",".234",".297","21","5","0","8","24",".380",".677","0%"
"Carter Kieboom","WSH","3B","161","19","5","19","1",".229",".300","37","7","0","17","44",".364",".665","0%"
"Jared Walsh","TEX","1B,RF","76","9","3","10","0",".216",".285","16","4","0","7","28",".393",".679","0%"
"Eduardo Escobar","TOR","2B,3B","90","10","3","12","0",".230",".283","21","4","1","7","23",".384",".668","2%"
"Miguel Sano","LAA","1B","91","13","5","14","1",".214",".298","19","4","0","11","37",".438",".735","0%"
"Adael Amador","COL","2B,SS","28","4","1","3","1",".271",".344","8","1","0","3","5",".416",".760","1%"
"Tyler Freeman","CLE","2B,3B,SS","155","20","3","18","4",".267",".315","41","8","1","11","25",".382",".698","0%"
"Jeferson Quero","MIL","C","20","2","1","2","0",".227",".287","5","1","0","2","5",".374",".661","1%"
"Garrett Stubbs","PHI","C","99","13","2","11","2",".219",".297","22","4","1","11","27",".333",".630","0%"
"Jake Alu","WSH","2B,LF","89","10","1","10","2",".251",".303","22","5","0","7","19",".362",".665","0%"
"Sam Hilliard","COL","CF","172","24","7","22","5",".224",".298","39","8","1","18","62",".412",".710","0%"
"Trey Mancini","MIA","1B,LF,RF,DH","105","13","3","13","0",".243",".308","26","5","0","10","29",".381",".689","2%"
"Juan Yepez","WSH","1B,LF,RF","58","7","2","8","0",".232",".286","14","3","0","4","15",".419",".704","1%"
"Cal Mitchell","SD","LF,RF","65","7","2","8","1",".236",".288","15","3","0","5","18",".360",".648","0%"
"Seby Zavala","SEA","C","122","13","4","13","1",".189",".253","23","5","0","11","50",".323",".576","0%"
"Mike Zunino","","C","17","2","1","2","0",".191",".256","3","1","0","1","7",".370",".626","1%"
"Otto Lopez","SF","2B,LF,SS","39","5","0","3","1",".256",".308","10","2","0","3","7",".352",".660","0%"
"Spencer Jones","NYY","CF","52","6","2","5","3",".217",".278","11","2","0","4","17",".360",".638","4%"
"Austin Hedges","CLE","C","184","18","4","18","1",".196",".249","36","6","0","13","51",".298",".547","0%"
"Drew Gilbert","NYM","CF,RF","33","5","1","3","1",".218",".314","7","2","0","5","8",".347",".661","1%"
"Graham Pauley","SD","3B","209","28","7","27","4",".247",".303","52","11","1","17","50",".407",".710","1%"
"Austin Martin","MIN","2B,LF,SS","36","4","0","4","1",".224",".306","8","2","0","4","8",".295",".601","0%"
"Connor Norby","BAL","2B,LF","39","5","1","4","1",".246",".305","10","2","0","3","10",".391",".696","1%"
"Mike Moustakas","CWS","1B,3B","102","12","4","13","0",".223",".281","23","5","0","8","28",".376",".657","2%"
"Tyler Naquin","","LF,RF","101","11","3","12","1",".222",".272","22","5","1","7","33",".374",".646","0%"
"Troy Johnston","MIA","1B","76","9","2","9","1",".245",".307","19","4","0","7","19",".384",".690","0%"
"Joey Bart","SF","C","58","6","2","6","0",".214",".273","12","2","0","5","20",".345",".618","0%"
"Nick Allen","OAK","SS","294","32","4","25","8",".236",".289","69","13","1","22","54",".331",".619","0%"
"Nick Maton","BAL","2B,3B","47","6","1","6","0",".218",".302","10","2","0","6","14",".361",".663","0%"
"Eguy Rosario","SD","3B","101","12","3","11","3",".233",".293","23","5","1","9","26",".371",".665","0%"
"Tucker Barnhart","ARI","C","111","11","1","10","0",".217",".285","24","4","0","11","34",".296",".581","0%"
"Ryan Bliss","SEA","2B,SS","50","6","1","5","3",".218",".270","11","2","0","4","13",".337",".607","0%"
"Kole Calhoun","","1B,LF,RF","150","17","5","19","1",".221",".283","33","7","1","13","41",".373",".656","1%"
"Owen Caissie","CHC","RF","20","2","1","3","0",".209",".295","4","1","0","2","8",".413",".708","1%"
"Trey Cabbage","HOU","1B,RF","38","5","1","5","1",".212",".270","8","2","0","3","16",".382",".653","0%"
"Ildemaro Vargas","WSH","2B,3B,SS,LF","203","22","3","21","2",".247",".292","50","11","1","13","25",".355",".648","0%"
"Austin Wynns","CIN","C","61","6","1","6","0",".222",".285","14","2","0","5","16",".328",".612","0%"
"Harold Castro","","1B,2B,3B,CF,SS","163","16","2","17","0",".265",".296","43","8","1","7","37",".356",".652","1%"
