"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Ian Hamilton","NYY","RP","59.7","69","3","2","3.73","1.30","25","50","27","6","60","0","3","0","1%"
"Brock Burke","TEX","RP","60.8","60","3","0","3.93","1.23","27","57","18","8","61","0","3","0","0%"
"Roansy Contreras","PIT","SP,RP","73.8","66","3","0","4.47","1.33","37","71","28","10","42","8","4","0","1%"
"Jakob Junis","MIL","SP,RP","108.3","106","5","0","4.39","1.29","53","109","30","17","33","17","6","0","1%"
"Tyler Holton","DET","RP","62.2","57","3","1","3.81","1.21","26","57","18","7","63","0","3","0","2%"
"Adrian Houser","NYM","SP","126.1","92","7","0","4.50","1.41","63","131","48","15","26","23","8","0","1%"
"Aaron Bummer","ATL","RP","59.2","71","4","1","3.59","1.31","24","51","27","5","62","0","3","0","1%"
"Michael Lorenzen","","RP,SP","111.9","88","7","0","4.63","1.36","58","112","40","16","22","19","7","1","19%"
"Ben Joyce","LAA","RP","49.8","58","2","2","4.21","1.39","23","43","27","6","52","0","3","0","1%"
"Anthony DeSclafani","MIN","SP","112.3","90","6","0","4.55","1.31","57","117","30","17","33","18","7","0","1%"
"Colin Rea","MIL","SP","128.6","110","7","0","4.66","1.32","67","130","40","21","30","23","8","0","1%"
"John Schreiber","KC","RP","59.2","60","3","2","3.89","1.30","26","54","23","6","60","0","3","0","1%"
"Brandon Williamson","CIN","SP","78.8","69","4","0","4.99","1.46","44","81","34","13","25","13","5","0","1%"
"Steven Wilson","CWS","RP","57.0","62","2","4","4.33","1.29","27","48","26","9","59","0","3","0","1%"
"Mason Black","SF","SP","75.3","72","4","0","4.31","1.33","36","72","28","10","31","11","4","0","0%"
"Hyun Jin Ryu","","SP","32.4","24","3","0","4.21","1.35","15","36","8","5","13","5","3","0","27%"
"Ryan Walker","SF","SP,RP","58.3","67","3","0","3.71","1.27","24","52","22","6","59","0","3","0","1%"
"Connor Phillips","CIN","SP","34.2","38","1","0","4.74","1.46","18","31","19","5","19","4","2","0","1%"
"Randy Vasquez","SD","SP,RP","77.0","68","4","0","4.27","1.36","37","73","32","10","29","11","5","0","1%"
"Drew Smyly","CHC","SP,RP","74.6","73","4","1","4.43","1.32","37","73","25","12","53","4","4","0","1%"
"Paul Blackburn","OAK","SP","137.7","111","7","0","4.56","1.40","70","145","48","18","26","26","9","0","1%"
"Dany Jimenez","OAK","RP","55.3","61","2","5","4.20","1.37","26","46","29","7","59","0","4","0","1%"
"Hoby Milner","MIL","RP","59.2","56","2","1","3.82","1.23","25","57","16","8","63","0","2","0","1%"
"Phil Maton","TB","RP","61.3","67","3","1","4.01","1.27","27","54","23","8","63","0","3","0","1%"
"Jonathan Loaisiga","NYY","RP","54.9","47","3","3","3.78","1.23","23","52","16","6","54","0","3","0","1%"
"Nick Anderson","KC","RP","52.8","47","3","1","4.33","1.30","25","53","16","8","56","0","3","0","1%"
"Will Warren","NYY","SP","49.5","43","3","0","4.38","1.37","24","49","19","6","20","7","3","0","1%"
"Jose Soriano","LAA","RP","65.7","76","3","0","4.02","1.38","29","56","35","7","60","1","3","0","0%"
"Pierce Johnson","ATL","RP","57.7","77","3","1","3.81","1.28","24","50","24","7","62","0","3","0","1%"
"Adam Ottavino","NYM","RP","58.8","61","3","3","4.07","1.32","27","52","26","6","64","0","3","0","4%"
"Andrew Chafin","DET","RP","56.0","60","3","2","3.92","1.31","24","50","24","6","61","0","3","0","1%"
"Daniel Hudson","LAD","RP,SP","42.6","51","3","0","3.92","1.22","19","37","15","7","45","0","2","0","0%"
"Shelby Miller","DET","RP","54.7","56","3","1","4.30","1.35","26","48","26","7","56","0","3","0","1%"
"Brooks Raley","NYM","RP","57.1","62","2","2","3.99","1.30","25","51","23","7","64","0","3","0","4%"
"Ken Waldichuk","OAK","SP,RP","58.7","57","3","0","4.43","1.38","29","55","26","8","24","8","4","0","1%"
"Alex Wood","OAK","RP,SP","127.9","106","7","0","4.45","1.35","63","129","44","16","27","23","9","0","1%"
"Jordan Leasure","CWS","RP","53.9","57","3","6","4.48","1.38","27","49","26","9","53","0","3","0","1%"
"Lance McCullers Jr.","HOU","SP","68.9","70","4","0","3.91","1.32","30","61","30","7","23","10","3","0","1%"
"Hurston Waldrep","ATL","SP","24.9","26","1","0","4.37","1.42","12","24","11","3","16","3","1","0","2%"
"Tommy Kahnle","NYY","RP","44.8","51","2","1","3.90","1.26","19","38","19","6","47","0","2","0","1%"
"Prelander Berroa","CWS","SP,RP","27.3","31","1","0","4.31","1.44","13","23","16","3","28","0","1","0","3%"
"Dustin May","LAD","SP","19.3","19","1","0","3.62","1.19","8","16","6","2","14","2","1","0","7%"
"Sam Hentges","CLE","RP","57.8","61","3","1","3.69","1.31","24","53","23","6","58","0","3","0","0%"
"Christian Scott","NYM","RP,SP","9.3","9","0","0","4.21","1.31","4","9","3","1","2","2","0","0","0%"
"Enyel De Los Santos","SD","RP","61.5","62","3","1","4.03","1.27","28","54","24","8","65","0","3","0","1%"
"Emerson Hancock","SEA","SP","68.2","54","4","0","4.63","1.35","35","68","24","10","29","10","4","0","1%"
"Trevor Stephan","CLE","RP","60.3","66","3","2","3.96","1.30","27","55","23","7","48","0","5","0","1%"
"Martin Perez","PIT","SP,RP","140.0","99","7","0","4.56","1.44","71","150","52","17","25","24","9","0","4%"
"Will Vest","DET","RP","53.4","56","2","1","3.76","1.26","22","49","19","6","54","0","3","0","0%"
"Yariel Rodriguez","TOR","RP,SP","64.9","63","3","0","4.50","1.41","32","61","30","9","41","6","3","0","0%"
"Luis Medina","OAK","SP,RP","107.1","101","5","0","4.65","1.48","55","101","57","13","28","19","8","0","0%"
"Garrett Cleavinger","TB","RP","44.7","59","2","0","3.64","1.27","18","34","22","5","48","0","2","0","0%"
"Ty Madden","DET","SP","30.0","27","1","0","4.53","1.36","15","29","12","4","16","3","2","0","1%"
"Tyler Anderson","LAA","SP","157.9","128","8","0","4.78","1.37","84","162","54","26","28","28","9","0","1%"
"J.P. Feyereisen","LAD","RP","44.5","45","3","0","4.22","1.32","21","39","19","7","46","0","2","0","1%"
"Joe Ross","MIL","SP","81.8","73","4","0","4.51","1.34","41","81","28","12","35","10","5","0","0%"
"Matthew Liberatore","STL","SP,RP","60.1","53","3","0","4.29","1.37","29","59","23","7","37","6","4","0","1%"
"Woo-Suk Go","SD","RP","54.5","61","2","2","4.18","1.39","25","48","27","7","57","0","2","0","1%"
"Kevin Kelly","TB","RP","44.1","39","2","0","3.83","1.23","19","41","13","4","43","0","3","0","1%"
"Patrick Corbin","WSH","SP","161.8","117","8","0","5.20","1.47","94","185","53","28","29","29","13","0","1%"
"Ben Brown","CHC","SP,RP","48.2","51","3","0","4.12","1.33","22","44","21","6","30","4","3","0","1%"
"Eli Morgan","CLE","RP","58.7","61","3","0","4.14","1.23","27","55","18","9","59","0","3","0","0%"
"Mark Leiter Jr.","CHC","RP","59.5","65","3","1","4.06","1.26","27","53","22","8","62","0","3","0","3%"
"Cody Bradford","TEX","SP,RP","74.0","64","5","0","4.57","1.28","38","76","19","13","42","8","5","0","0%"
"Nate Pearson","TOR","RP","43.6","48","3","0","4.11","1.29","20","37","20","6","44","0","2","0","0%"
"Cal Quantrill","COL","SP","149.8","93","7","0","5.32","1.48","88","173","49","24","28","27","10","0","1%"
"Anthony Bender","MIA","RP","50.1","51","3","2","4.02","1.28","22","46","19","6","52","0","3","0","0%"
"Ryan Yarbrough","LAD","SP,RP","61.8","50","4","0","4.49","1.26","31","65","13","10","37","4","3","0","1%"
"Tom Cosgrove","SD","RP","52.8","52","2","0","4.05","1.31","24","47","23","7","55","0","3","0","2%"
"Eric Lauer","PIT","SP","42.5","37","2","0","4.67","1.39","22","42","17","7","16","6","3","0","3%"
"Jacob Misiorowski","MIL","SP","24.3","27","1","0","4.62","1.49","12","21","15","3","17","2","1","0","2%"
"Nick Sandlin","CLE","RP","58.5","62","3","0","4.05","1.29","26","49","26","8","61","0","4","0","1%"
"Jack Leiter","TEX","SP","18.1","17","1","0","5.32","1.59","11","18","11","3","4","4","1","0","2%"
"Tyler Mahle","TEX","SP","43.4","45","3","0","4.14","1.25","20","40","15","7","17","6","2","0","1%"
"James Karinchak","CLE","RP","46.8","63","2","0","3.96","1.31","21","35","26","6","51","0","3","0","1%"
"Cade Cavalli","WSH","SP","49.1","47","3","0","4.40","1.39","24","45","23","6","20","7","3","0","1%"
"Wandy Peralta","SD","RP","55.7","53","3","2","3.83","1.33","24","49","25","6","60","0","3","0","1%"
"Zack Thompson","STL","SP,RP","65.1","62","4","0","4.32","1.41","31","62","30","8","37","7","4","0","1%"
"Alex Faedo","DET","SP","53.6","53","3","0","4.27","1.24","25","50","16","8","51","1","3","0","0%"
"Emilio Pagan","CIN","RP","63.0","67","3","2","4.46","1.27","31","57","23","11","66","0","4","0","1%"
"Shintaro Fujinami","NYM","SP,RP","54.4","60","3","0","4.53","1.42","27","48","30","7","55","0","3","0","1%"
"Kody Funderburk","MIN","RP","39.4","42","2","0","3.71","1.33","16","35","17","4","40","0","2","0","0%"
"Michael Grove","LAD","SP,RP","48.0","51","3","0","4.35","1.29","23","47","15","8","39","3","2","0","0%"
"Marco Gonzales","PIT","SP","123.0","79","6","0","4.89","1.41","67","135","39","19","25","21","9","0","1%"
"Ryan Brasier","LAD","RP","58.4","57","3","1","4.06","1.22","26","54","18","8","61","0","2","0","1%"
"Steven Okert","MIN","RP","55.2","67","3","0","4.06","1.25","25","46","23","8","58","0","3","0","0%"
"Ryan Borucki","PIT","RP","55.0","50","3","0","4.06","1.28","25","51","19","7","58","0","3","0","1%"
"Lucas Sims","CIN","RP","58.7","69","3","2","4.65","1.37","30","49","31","9","62","0","4","0","2%"
"Kyle Hurt","LAD","SP,RP","47.7","59","3","0","4.17","1.39","22","40","27","6","40","2","2","1","1%"
"Jared Shuster","CWS","SP","59.5","43","3","0","5.05","1.45","33","62","24","10","17","10","5","0","0%"
"John McMillon","KC","RP","49.9","61","3","3","4.59","1.54","25","41","36","6","50","0","4","0","0%"
"Tyler Rogers","SF","RP","65.0","49","3","2","3.99","1.29","29","66","18","7","66","0","4","0","7%"
"Jake Irvin","WSH","SP","122.7","98","5","0","4.93","1.41","67","125","48","20","24","24","8","0","0%"
"Joey Lucchesi","NYM","SP","46.2","36","3","0","4.43","1.38","23","47","17","6","19","6","3","0","1%"
"Brandon Hughes","ARI","RP","19.0","21","1","0","4.14","1.31","9","17","8","2","20","0","1","0","0%"
"Dylan Lee","ATL","RP","38.4","40","3","0","3.80","1.21","16","36","11","5","41","0","2","0","0%"
"Alec Marsh","KC","SP,RP","57.6","57","3","0","5.08","1.47","33","58","26","9","28","7","4","0","0%"
"Matt Moore","LAA","RP","56.5","60","3","1","4.23","1.35","27","52","24","8","55","0","3","0","1%"
"Spencer Turnbull","PHI","SP","65.1","56","3","0","4.80","1.42","35","67","25","9","35","8","4","0","0%"
"Cade Povich","BAL","SP","18.5","18","1","0","4.37","1.37","9","18","8","3","7","3","1","0","0%"
"Sixto Sanchez","MIA","SP","44.3","42","2","0","3.78","1.26","19","42","13","4","43","1","2","0","1%"
"Wilmer Flores","DET","SP","13.3","11","1","0","4.33","1.37","6","14","4","2","11","1","1","0","0%"
"David Festa","MIN","SP","19.0","17","1","0","4.45","1.38","9","19","8","2","4","4","1","0","0%"
"Allan Winans","ATL","SP","24.0","22","2","0","3.97","1.27","11","23","7","3","22","1","1","0","0%"
"Ryne Stanek","SEA","RP","56.9","63","3","1","4.03","1.30","26","48","27","8","61","0","2","0","0%"
"Chayce McDermott","BAL","SP","23.6","25","1","0","4.51","1.43","12","21","12","3","15","2","1","0","0%"
"Bailey Falter","PIT","SP","77.6","61","4","0","4.43","1.30","38","81","20","12","48","7","5","0","0%"
"Ryan Thompson","ARI","RP","55.0","47","3","0","4.03","1.32","25","54","18","6","56","0","3","0","0%"
"Jay Jackson","MIN","RP","46.5","49","3","0","4.05","1.24","21","42","15","7","47","0","2","0","0%"
"Justin Topa","MIN","RP","57.9","50","3","1","4.08","1.33","26","58","19","6","61","0","3","0","1%"
"Trevor Richards","TOR","RP","53.8","68","2","0","4.12","1.27","25","45","24","8","52","0","3","0","0%"
"Kyle Freeland","COL","SP","157.9","102","7","0","5.41","1.50","95","189","49","28","29","29","12","0","1%"
"Dauri Moreta","PIT","RP","24.7","28","2","0","3.85","1.20","11","20","9","3","26","0","1","0","0%"
"Luis L. Ortiz","PIT","SP","106.0","81","5","0","4.81","1.49","57","111","47","14","34","18","7","0","0%"
"Luke Jackson","SF","RP","56.2","60","3","1","3.99","1.35","25","52","24","7","58","0","3","0","0%"
"Dylan Dodd","ATL","SP","22.7","17","1","0","4.92","1.42","12","25","7","4","15","2","1","0","0%"
"Victor Gonzalez","NYY","RP","51.3","50","3","0","3.97","1.33","23","47","21","5","54","0","3","0","0%"
"Noah Syndergaard","","SP","61.4","42","3","0","5.17","1.37","35","69","15","11","12","12","4","0","4%"
"Jimmy Herget","LAA","RP","35.4","33","2","0","4.50","1.34","18","34","13","6","37","0","2","0","0%"
"Blake Treinen","LAD","RP","45.3","46","3","0","3.97","1.27","20","41","16","6","48","0","2","0","1%"
"Robby Snelling","SD","SP","9.8","8","1","0","4.64","1.38","5","10","4","1","2","2","1","0","1%"
"Scott Alexander","OAK","SP,RP","42.1","31","3","0","3.81","1.29","18","42","12","4","46","0","3","0","0%"
"Jose Suarez","LAA","SP","61.5","57","3","0","4.58","1.39","31","61","25","9","37","5","4","0","0%"
"Luis Patino","SD","RP","40.3","34","2","0","4.76","1.46","21","39","19","6","34","1","2","0","0%"
"Luis Gil","NYY","SP","48.0","56","3","0","4.21","1.35","22","40","25","7","23","6","2","0","2%"
"Scott McGough","ARI","RP","56.7","62","3","2","4.12","1.32","26","52","23","7","58","0","3","0","0%"
"Quinn Priester","PIT","SP","86.9","70","5","0","4.63","1.43","45","89","36","10","30","14","6","0","1%"
"Joe Mantiply","ARI","RP","53.1","45","3","0","3.94","1.29","23","54","14","6","54","0","3","0","0%"
"Nick Burdi","NYY","RP","43.6","54","1","0","4.48","1.37","22","38","22","6","46","0","2","0","0%"
"Tristan Beck","SF","RP","53.7","45","3","0","4.54","1.36","27","55","18","7","20","7","3","0","0%"
"Matt Waldron","SD","SP","84.4","66","4","0","4.76","1.35","45","87","27","14","21","14","5","0","0%"
"Chris Devenski","TB","RP","57.8","56","3","0","4.37","1.25","28","55","17","9","55","0","3","0","0%"
"Tyler Alexander","TB","RP","56.5","49","3","0","4.49","1.26","28","57","14","9","42","3","3","0","0%"
"Keynan Middleton","STL","RP","50.1","55","2","0","3.94","1.28","22","44","20","7","52","0","2","0","0%"
"Joey Cantillo","CLE","SP","29.0","28","2","0","4.27","1.37","14","27","13","4","6","6","2","0","0%"
"Isaiah Campbell","BOS","RP","54.7","53","4","0","4.21","1.37","26","53","22","7","54","0","3","0","0%"
"Mick Abel","PHI","SP","43.1","40","2","0","5.07","1.50","24","42","22","7","21","5","3","0","2%"
"Scott Effross","NYY","RP","29.6","27","2","0","4.02","1.26","13","29","9","4","31","0","1","0","1%"
"Albert Suarez","BAL","RP,SP","19.0","18","0","0","5.68","1.53","12","20","9","3","19","0","0","0","0%"
"Miguel Castro","ARI","RP","58.5","58","4","2","4.17","1.35","27","53","26","7","63","0","4","0","1%"
"Josh Winckowski","BOS","RP","86.7","76","4","1","4.29","1.37","41","89","31","10","62","5","5","0","1%"
"Trevor Gott","OAK","RP","57.3","55","2","3","4.20","1.31","27","55","21","7","61","0","4","0","0%"
"Fernando Cruz","CIN","RP","59.2","76","3","1","4.09","1.30","27","51","26","9","60","0","3","0","0%"
"Tekoah Roby","STL","SP","11.0","9","0","0","4.87","1.42","6","11","4","2","2","2","1","0","1%"
"Jesse Chavez","CWS","RP","45.2","45","2","0","4.15","1.33","21","44","16","6","47","0","2","0","2%"
"Cionel Perez","BAL","RP","54.1","50","3","0","3.95","1.40","24","51","25","5","60","0","3","0","0%"
"Bryan Shaw","CWS","RP","22.3","20","1","0","4.56","1.44","11","22","10","3","23","0","1","0","2%"
"Colin Holderman","PIT","RP","58.4","56","2","1","4.02","1.34","26","54","24","6","61","0","3","0","2%"
"Ronel Blanco","HOU","SP,RP","74.2","76","4","0","4.54","1.40","37","69","35","12","55","4","4","0","0%"
"Drew Smith","NYM","RP","56.9","60","3","1","4.31","1.32","27","51","24","9","59","0","4","0","0%"
"Kyle Nelson","ARI","RP","46.6","49","3","0","4.09","1.32","21","43","19","6","51","0","3","0","0%"
"Jose Butto","NYM","SP","31.5","28","1","0","4.62","1.37","16","31","12","4","19","3","2","0","0%"
"Tommy Henry","ARI","SP","75.4","59","4","0","4.81","1.45","40","78","31","11","26","11","4","0","0%"
"Tanner Rainey","WSH","RP","54.7","63","2","4","4.59","1.40","28","48","29","8","57","0","3","0","0%"
"Dillon Tate","BAL","RP","54.8","43","3","1","4.31","1.31","26","54","18","6","57","0","3","0","0%"
"Rafael Montero","HOU","RP","59.0","63","3","0","4.22","1.33","28","55","23","7","61","0","3","0","0%"
"Huascar Ynoa","ATL","SP","46.8","48","3","0","4.45","1.35","23","45","18","7","26","5","3","0","0%"
"Michael Tonkin","NYM","RP","54.3","55","3","0","4.37","1.27","26","50","20","8","55","0","3","0","0%"
"Tejay Antone","CIN","SP,RP","42.4","42","2","0","4.51","1.39","21","41","18","6","43","0","2","0","0%"
"Michael Fulmer","BOS","RP","37.0","39","2","0","3.91","1.30","16","33","15","4","33","0","2","0","1%"
"Tanner Banks","CWS","RP","54.3","48","2","0","4.25","1.29","26","55","15","8","54","0","3","0","0%"
"Chase Hampton","NYY","SP","25.6","24","2","0","4.71","1.35","13","26","9","4","6","4","2","0","1%"
"Luke Little","CHC","RP","38.7","48","2","0","3.75","1.37","16","31","22","4","41","0","2","0","0%"
"Spencer Arrighetti","HOU","SP","15.8","15","1","0","4.72","1.39","8","15","7","2","7","2","1","0","0%"
"Corey Knebel","CWS","RP","33.2","33","1","3","4.64","1.41","17","31","16","5","36","0","1","0","0%"
"Mike Vasil","NYM","SP","10.2","10","0","0","4.59","1.34","5","10","4","1","2","2","0","0","0%"
"Keegan Akin","BAL","RP","40.7","42","2","0","4.03","1.28","18","39","13","5","39","0","2","0","0%"
"Tim Herrin","CLE","RP","46.2","49","3","0","3.87","1.33","20","41","20","5","48","0","2","0","0%"
"Zach Brzykcy","WSH","RP","17.9","19","1","0","4.41","1.39","9","16","9","2","18","0","1","0","0%"
"Andrew Saalfrank","ARI","RP","57.1","59","3","0","3.86","1.41","24","52","29","5","59","0","3","0","0%"
"Luis Garcia","LAA","RP","58.5","56","3","0","4.09","1.34","27","57","21","7","61","0","3","0","0%"
"Nick Robertson","STL","RP","43.4","44","2","0","3.89","1.27","19","40","16","5","44","0","2","0","0%"
"Brandon Bielak","HOU","SP","50.5","44","3","0","4.29","1.40","24","50","21","6","45","1","3","0","0%"
"Davis Daniel","LAA","SP,RP","39.7","32","2","0","5.02","1.43","22","41","16","7","23","4","3","0","0%"
"Naoyuki Uwasawa","TB","SP","24.9","19","1","0","4.58","1.38","13","25","9","4","18","2","1","1","0%"
"Bennett Sousa","HOU","RP","53.2","55","3","0","4.14","1.33","25","49","22","7","52","0","3","0","0%"
"Ron Marinaccio","NYY","RP","52.8","59","3","0","4.33","1.36","25","44","28","7","54","0","3","0","0%"
"Slade Cecconi","ARI","SP","42.2","35","2","0","4.49","1.30","21","44","11","6","26","4","2","0","0%"
"Julio Urias","","SP","20.1","19","1","0","4.05","1.20","9","19","5","3","4","4","1","0","3%"
"Austin Gomber","COL","SP","142.6","100","7","0","5.37","1.47","85","164","46","26","27","27","11","1","0%"
"Bryan Baker","BAL","RP","42.0","44","2","0","4.01","1.32","19","36","19","5","44","0","2","0","0%"
"Kyle Muller","OAK","SP,RP","65.6","57","2","0","4.61","1.45","34","66","30","8","49","4","4","0","0%"
"Jake Eder","CWS","SP","43.8","38","2","0","5.00","1.48","24","43","21","7","9","9","4","0","0%"
"Liam Hendriks","BOS","RP","13.3","17","1","0","3.55","1.13","5","11","4","2","13","0","1","0","1%"
"Joe Barlow","CWS","RP","10.4","9","1","0","4.58","1.37","5","10","4","2","13","0","1","0","0%"
"Zack Greinke","","SP","78.3","52","4","0","4.68","1.33","41","87","17","13","15","15","5","0","6%"
"Daniel Palencia","CHC","RP","45.6","50","2","0","4.34","1.38","22","40","23","6","44","0","2","0","0%"
"Connor Brogdon","PHI","RP","51.1","52","3","0","4.27","1.31","24","47","19","8","53","0","2","0","0%"
"Daniel Lynch IV","KC","SP","90.2","73","5","0","4.84","1.42","48","96","33","13","26","16","6","0","0%"
"Manuel Rodriguez","TB","RP","32.0","33","2","0","4.02","1.36","14","29","14","4","34","0","2","0","0%"
"Elvis Peguero","MIL","RP","52.2","48","3","0","4.19","1.34","24","49","20","6","54","0","3","0","0%"
"Jackson Kowar","SEA","RP","13.5","13","1","0","5.05","1.50","8","14","7","2","8","0","1","0","0%"
"Gordon Graceffo","STL","SP","11.2","8","0","0","4.64","1.39","6","12","4","2","2","2","1","0","0%"
"Ray Kerr","ATL","RP","37.5","43","2","0","4.06","1.40","17","34","19","4","39","0","2","0","0%"
"Royber Salinas","OAK","SP","8.6","9","0","0","4.27","1.40","4","8","4","1","7","0","1","0","0%"
"Luke Weaver","NYY","SP","63.3","59","3","0","4.76","1.36","33","66","20","11","47","4","3","0","0%"
"Jairo Iriarte","CWS","SP","38.2","36","2","0","4.88","1.43","21","37","18","6","10","7","3","0","1%"
"Carmen Mlodzinski","PIT","RP","57.1","52","3","1","4.27","1.39","27","55","24","7","59","0","4","0","0%"
"Tayler Saucedo","SEA","RP","55.6","52","3","0","4.03","1.35","25","52","24","6","60","0","3","0","0%"
"Bryan Hudson","MIL","RP","45.1","48","2","0","3.90","1.34","20","41","20","5","45","0","2","0","0%"
"Zach Jackson","OAK","RP","43.8","52","2","0","4.12","1.40","20","37","25","5","47","0","3","0","0%"
"Cristian Mena","ARI","SP","24.6","22","1","0","4.64","1.43","13","25","10","3","12","3","1","0","0%"
"Sam Moll","CIN","RP","55.1","58","2","0","4.16","1.37","26","49","26","6","57","0","3","0","0%"
"Eduard Bazardo","SEA","RP","35.3","34","2","0","4.01","1.25","16","33","11","5","34","0","2","0","0%"
"Anthony Maldonado","MIA","RP","39.7","43","3","0","4.02","1.28","18","36","15","5","39","0","2","0","0%"
"Jaden Hill","COL","SP","26.7","23","1","0","5.53","1.62","16","29","14","4","28","0","1","0","0%"
"Jordan Lyles","KC","SP","122.8","87","6","0","5.39","1.41","74","136","38","23","27","21","10","2","1%"
"Trevor Williams","WSH","SP","103.8","81","4","0","5.12","1.45","59","115","35","19","36","16","7","0","0%"
"Brennan Bernardino","BOS","SP,RP","55.0","56","2","0","4.12","1.36","25","53","22","6","59","0","2","0","0%"
"Anthony Bass","","RP","26.6","26","2","0","4.09","1.29","12","25","10","4","27","0","1","0","1%"
"Jacob Lopez","TB","RP,SP","19.7","20","1","0","3.81","1.27","8","18","7","2","15","1","1","0","1%"
"Justin Slaten","BOS","RP","46.8","49","3","0","4.92","1.50","26","47","23","7","48","0","3","0","0%"
"Beau Brieske","DET","RP","54.5","48","2","1","4.22","1.29","26","52","18","7","55","0","3","0","0%"
"Xzavion Curry","CLE","SP,RP","66.0","52","3","0","4.67","1.34","34","67","21","11","44","5","3","0","0%"
"Cody Morris","NYY","RP","35.3","39","2","0","4.19","1.36","16","32","16","5","37","0","2","0","0%"
"Ty Adcock","SEA","RP","26.5","23","1","0","4.06","1.19","12","25","6","4","26","0","1","0","0%"
"Matt Canterino","MIN","SP","18.9","18","1","0","4.42","1.35","9","17","8","3","4","4","1","0","0%"
"Drew Carlton","SD","RP","26.2","24","2","0","3.84","1.19","11","24","7","3","26","0","1","0","0%"
"JT Chargois","MIA","SP,RP","53.0","48","2","0","4.27","1.37","25","50","22","6","56","0","2","0","0%"
"Seth Martinez","HOU","RP","47.7","47","2","0","4.16","1.32","22","44","19","6","48","0","2","0","0%"
"Clayton Beeter","NYY","SP","68.9","71","4","0","4.64","1.41","36","63","33","11","30","10","4","0","1%"
"Phil Bickford","NYM","RP","41.0","45","2","0","4.31","1.30","20","36","17","6","43","0","2","0","0%"
"Daysbel Hernandez","ATL","RP","45.6","52","3","0","4.29","1.40","22","41","23","6","46","0","3","0","0%"
"Greg Weissert","BOS","RP","52.6","56","3","1","4.35","1.40","25","49","25","6","54","0","3","0","0%"
"Victor Vodnik","COL","RP","33.0","32","2","0","4.59","1.50","17","33","17","4","33","0","2","0","0%"
"Jarlin Garcia","","RP","29.8","27","1","0","4.21","1.27","14","28","10","4","29","0","2","0","0%"
"Matt Festa","SD","RP","27.0","29","1","0","4.02","1.26","12","22","12","4","27","0","1","0","0%"
"Joey Estes","OAK","SP","48.1","39","2","0","4.65","1.32","25","47","16","8","28","5","3","0","0%"
"Cade Smith","CLE","SP,RP","43.0","48","2","0","4.13","1.35","20","38","20","6","43","0","3","0","0%"
"Darius Vines","ATL","RP,SP","28.3","25","2","0","4.36","1.33","14","28","9","4","26","0","1","0","1%"
"Tyler Matzek","ATL","RP","50.3","52","3","0","4.32","1.44","24","45","27","6","53","0","2","0","0%"
"Nick Ramirez","NYY","RP","34.1","28","2","0","4.20","1.34","16","35","11","4","32","0","1","0","0%"
"Thyago Vieira","MIL","RP","26.6","29","1","0","4.16","1.31","12","24","11","4","26","0","2","0","0%"
"Alek Jacob","SD","RP","30.8","29","2","0","4.17","1.29","14","29","11","4","30","0","1","0","0%"
"Simeon Woods Richardson","MIN","SP,RP","34.4","29","2","0","4.59","1.41","18","34","14","4","14","5","2","0","0%"
"Nick Vespi","BAL","RP","32.4","30","2","0","4.11","1.32","15","31","11","4","32","0","1","0","0%"
"Will Dion","CLE","RP,SP","20.7","20","3","0","3.69","1.30","9","20","7","2","12","2","3","0","0%"
"Luis F. Ortiz","PHI","RP","26.8","22","1","0","4.58","1.36","14","28","9","4","27","0","1","0","0%"
"Parker Mushinski","HOU","RP","33.6","33","2","0","4.02","1.33","15","32","13","4","35","0","1","0","0%"
"Genesis Cabrera","TOR","RP","54.9","55","3","0","4.29","1.36","26","50","24","8","58","0","3","0","0%"
"Mason Montgomery","TB","SP","20.4","18","1","0","4.80","1.40","11","20","8","4","4","4","1","0","0%"
"Peter Strzelecki","ARI","RP","33.2","34","2","0","4.27","1.33","16","31","13","4","35","0","2","0","0%"
"Chris Stratton","KC","RP","63.1","59","3","0","4.28","1.35","30","62","23","8","62","0","3","0","0%"
"Bryse Wilson","MIL","RP","63.2","50","3","0","4.47","1.31","31","65","18","10","56","1","3","0","1%"
"Brad Boxberger","","RP","38.4","36","2","0","4.67","1.40","20","36","18","6","40","0","2","0","1%"
"Carlos Rodriguez","MIL","SP","25.9","24","1","0","4.70","1.39","14","24","12","4","5","5","2","0","0%"
"Ryan Fernandez","STL","RP","45.2","39","3","0","4.07","1.33","20","45","16","6","45","0","3","0","0%"
"Kris Bubic","KC","SP","21.8","20","1","0","4.08","1.33","10","21","9","2","6","2","1","0","1%"
"Robert Garcia","WSH","RP","57.0","59","3","0","4.30","1.39","27","52","27","7","57","0","3","0","0%"
"J.B. Bukauskas","MIL","RP","34.9","33","2","0","4.13","1.35","16","33","14","4","36","0","2","0","0%"
"Carlos Hernandez","KC","SP,RP","54.6","54","2","0","4.54","1.38","28","52","24","7","50","0","4","0","0%"
"Angel Perdomo","ATL","RP","11.1","15","1","0","3.80","1.32","5","9","6","1","11","0","1","0","0%"
"Jake Diekman","NYM","RP","56.2","68","3","0","4.15","1.43","26","46","34","7","60","0","3","0","0%"
"Yency Almonte","CHC","RP","47.7","50","2","0","4.25","1.35","23","43","22","6","49","0","2","0","0%"
